Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0001,Christopher A. Seeger,Christopher Seeger,Chris Seeger,Mr. Christopher A. Seeger,2,"Seeger Weiss LLP; Seeger Weiss; SEEGER WEISS; Seeger Weiss, LLP",41,85,"1657, 1699, 1708, 1742, 1789, 1842, 1909, 1938, 2047, 2087, 2158, 2197, 2243, 2244, 2299, 2323, 2342, 2428, 2436, 2506, 2545, 2591, 2672, 2687, 2750, 2779, 2789, 2796, 2804, 2828, 2885, 2904, 2973, 3014, 3047, 3055, 3089, 3113, 3114, 3121, 3140",ClassCounsel; Communications; Coordination; Fees; LeadCounsel; Management; Settlement; Trial,new_extracted/old_extracted,merged
A0002,James E. Cecchi,James Cecchi,James E Cecchi,JAMES CECCHI,3,"Carella, Byrne, Cecchi, Olstein, Brody, & Agnello, PC; CARELLA, BYRNE, CECCHI, OLSTEIN, BRODY & AGNELLO, PC; Carella Byrne Cecchi Olstein Brody & Agnello, P.C.; CARELLA, BYRNE, CECCHI, OLSTEIN, BRODY & AGNELLO, P.C.",31,73,"1914, 1938, 2020, 2158, 2228, 2243, 2332, 2353, 2415, 2471, 2506, 2514, 2540, 2577, 2591, 2599, 2672, 2687, 2750, 2779, 2904, 2948, 3051, 3055, 3073, 3080, 3089, 3090, 3113, 3114, 3149",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0003,Elizabeth J. Cabraser,Elizabeth Cabraser,Elizabeth Joan Cabraser,ELIZABETH CABRASER,1,"Lieff Cabraser Heimann & Bernstein, LLP; LIEFF CABRASER HEIMANN & BERNSTEIN, LLP; Lieff Cabraser Heimann & Bernstein LLP; Lieff, Cabraser, Heimann & Bernstein, LLP",20,71,"1431, 1657, 1699, 1708, 1845, 1938, 2151, 2179, 2184, 2335, 2419, 2543, 2599, 2656, 2672, 2724, 2777, 2804, 2996, 3084",Bellwether; ClassCounsel; Communications; Coordination; Discovery; Fees; LeadCounsel; Management; Settlement; Trial,new_extracted/old_extracted,high
A0004,Richard J. Arsenault,Richard Arsenault,,,1,"Neblett, Beard & Arsenault; NEBLETT, BEARD & ARSENAULT; Neblett Beard & Arsenault; Neblett, Beard & Arsenault, LLP",25,44,"1657, 1699, 1708, 1742, 1811, 1905, 1964, 2151, 2187, 2197, 2199, 2220, 2223, 2244, 2263, 2272, 2284, 2299, 2320, 2328, 2333, 2382, 2391, 2434, 2514",ClassCounsel; Discovery; Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0005,Steve W. Berman,Steven W. Berman,Steve Berman,"Steve W. Berman, Esq.",3,"Hagens Berman Sobol Shapiro LLP; HAGENS BERMAN SOBOL SHAPIRO LLP; Hagens Berman Sobol Shapiro, LLP; Hagens Berman Sobol Shapiro LLP (Seattle)",22,42,"1699, 1850, 1938, 1972, 2151, 2428, 2455, 2492, 2543, 2627, 2672, 2743, 2744, 2773, 2777, 2779, 2938, 3040, 3052, 3071, 3080, 3113",ClassCounsel; Communications; Discovery; LeadCounsel; Management,new_extracted/old_extracted,merged
A0006,W. Mark Lanier,Mark Lanier,,,2,The Lanier Law Firm; THE LANIER LAW FIRM; Lanier Law Firm; Law Offices of W Mark Lanier,15,41,"1657, 1871, 1968, 2151, 2197, 2244, 2272, 2299, 2391, 2545, 2785, 2885, 2973, 3043, 3114",ClassCounsel; Communications; Coordination; Fees; LeadCounsel; Management; Trial,new_extracted/old_extracted,merged
A0007,Thomas P. Cartmell,Thomas Cartmell,Tom Cartmell,,2,"Wagstaff & Cartmell, LLP; Wagstaff & Cartmell LLP; Wagstaff & Cartmell; Wagstaff & Cartmell, LP",16,41,"1699, 1871, 2187, 2244, 2325, 2326, 2327, 2342, 2387, 2440, 2591, 2641, 2885, 3047, 3073, 3081",Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0008,Michael A. London,Michael London,"Michael London, Esq.",,1,"Douglas & London, P.C.; Douglas & London; Douglas and London; DOUGLAS & LONDON",17,41,"1742, 1842, 1953, 2023, 2051, 2068, 2100, 2197, 2272, 2385, 2433, 2545, 2750, 2754, 2846, 2873, 3089",ClassCounsel; Communications; Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0009,Hunter J. Shkolnik,Hunter Shkolnik,Mr. Hunter J. Shkolnik,Hunter S. Shkolnik,1,"Napoli Bern Ripka Shkolnik, LLP; Rheingold, Valet, Rheingold, Shkolnik & McCartney LLP; Napoli Shkolnik PLLC; Napoli Shkolnik",21,40,"1708, 1905, 1964, 2066, 2151, 2187, 2199, 2220, 2244, 2272, 2385, 2440, 2452, 2677, 2738, 2740, 2750, 2754, 2873, 3080, 3121",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0010,Dianne M. Nast,Dianne Nast,Diane Nast,,2,"RodaNast, P.C.; NastLaw LLC; NASTLAW LLC; Roda Nast, P.C.",23,39,"1431, 1730, 1871, 1905, 1997, 2068, 2187, 2226, 2299, 2323, 2342, 2406, 2434, 2436, 2441, 2458, 2502, 2543, 2545, 2592, 2724, 2819, 3080",ClassCounsel; Communications; Coordination; Discovery; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0011,"James R. Dugan, II",James Dugan,James R. Dugan II,James R. Dugan,2,"The Dugan Law Firm, LLC; MURRAY LAW FIRM; The Dugan Law Firm, APLC; The Dugan Law Firm",24,38,"1431, 1657, 1789, 1938, 2067, 2068, 2242, 2243, 2323, 2332, 2385, 2409, 2428, 2445, 2460, 2472, 2492, 2724, 2754, 2996, 3026, 3037, 3080, 3140",Bellwether; ClassCounsel; Discovery; Fees; LeadCounsel; Management; Trial,new_extracted/old_extracted,merged
A0012,Charles E. Schaffer,Charles Schaffer,Charles E Schaffer,,1,"Levin Sedran & Berman LLP; Levin Sedran & Berman; Levin, Fishbein, Sedran & Berman; Levin Fishbein Sedran and Berman",17,37,"2000, 2223, 2263, 2320, 2359, 2382, 2514, 2827, 2828, 2873, 2887, 3014, 3050, 3056, 3083, 3108, 3114",ClassCounsel; Communications; Discovery; Expert; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0013,Dawn M. Barrios,Dawn Barrios,,,1,"BARRIOS, KINGSDORF & CASTIEX, LLP; Barrios, Kingsdorf & Casteix, LLP; Barrios Kingsdorf & Casteix; Barrios, Kindsdorf, Casteix, LLP",9,35,"1657, 2047, 2151, 2179, 2299, 2543, 2545, 2592, 2740",Bellwether; Communications; Coordination; Fees; Management; SettlementAdministration; Trial,new_extracted/old_extracted,high
A0014,Thomas M. Sobol,Thomas Sobol,Mr. Thomas M. Sobol,Sobol,2,"HAGENS BERMAN SOBOL SHAPIRO LLP; Hagens Berman Sobol Shapiro LLP; Hagens Berman Sobol Shapiro, LLP; HAGENS, BERMAN SOBOL SHAPIRO LLP",17,34,"1657, 1708, 1730, 1938, 2067, 2332, 2343, 2409, 2419, 2445, 2460, 2472, 2516, 2724, 2819, 2836, 2878",Bellwether; ClassCounsel; Communications; Fees; LeadCounsel; Management; Settlement; Trial,new_extracted/old_extracted,merged
A0015,Gary F. Lynch,Gary Lynch,,,1,"Lynch Carpenter, LLP; Carlson Lynch Sweet Kilpela & Carpenter, LLP; Carlson Lynch Sweet & Kilpela, LLP; Lynch Carpenter LLP",12,33,"1674, 2522, 2583, 2595, 2669, 2693, 2800, 2833, 2879, 3056, 3083, 3108",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
